Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,15.565000,15.705000,15.255000,15.420000,8.795883,426200
2009-06-11,14.750000,15.420000,14.750000,15.350000,8.755954,507200
2009-06-12,15.340000,15.470000,14.920000,15.455000,8.815846,319000
2009-06-15,15.040000,15.220000,15.010000,15.120000,8.624757,296200
2009-06-16,14.820000,15.110000,14.820000,14.970000,8.539195,562400
2009-06-17,14.500000,14.725000,14.500000,14.655000,8.359509,312400
2009-06-18,14.550000,14.695000,14.355000,14.550000,8.299617,599000
2009-06-19,14.870000,15.135000,14.550000,14.635000,8.348104,374800
2009-06-22,14.440000,14.570000,14.375000,14.415000,8.222610,532600
2009-06-23,14.225000,14.335000,14.045000,14.205000,8.102821,520200
2009-06-24,14.300000,14.625000,14.300000,14.385000,8.205498,665200
2009-06-25,14.660000,15.210000,14.660000,15.165000,8.650425,392600
2009-06-26,14.975000,15.150000,14.715000,15.075000,8.599087,422600
2009-06-29,14.620000,14.995000,14.565000,14.925000,8.513524,737400
2009-06-30,14.975000,15.025000,14.880000,14.990000,8.550602,850600
2009-07-01,15.355000,16.075001,15.250000,15.850000,9.041163,1196600
2009-07-02,15.855000,16.010000,15.765000,15.875000,9.055426,431800
2009-07-06,16.014999,16.485001,16.004999,16.485001,9.403378,579600
2009-07-07,16.330000,16.340000,16.014999,16.025000,9.476412,752400
2009-07-08,15.555000,16.535000,15.555000,16.075001,9.505980,1113000
2009-07-09,15.935000,16.045000,15.655000,15.940000,9.426147,805400
2009-07-10,16.490000,16.490000,15.505000,15.690000,9.278309,416200
2009-07-13,15.370000,15.735000,15.260000,15.695000,9.281266,431800
2009-07-14,15.870000,15.930000,15.705000,15.885000,9.393623,175600
2009-07-15,16.020000,16.240000,15.935000,16.200001,9.579900,313000
2009-07-16,15.875000,15.960000,15.680000,15.750000,9.313791,513600
2009-07-17,15.905000,16.170000,15.740000,16.090000,9.514850,378600
2009-07-20,16.129999,16.450001,16.129999,16.299999,9.639033,371800
2009-07-21,16.469999,16.790001,16.379999,16.645000,9.843051,590000
2009-07-22,16.180000,16.365000,16.165001,16.260000,9.615378,242200
2009-07-23,16.500000,17.030001,16.420000,16.900000,9.993844,758400
2009-07-24,17.400000,17.430000,17.139999,17.305000,10.233341,383800
2009-07-27,17.500000,17.650000,17.280001,17.455000,10.322044,251200
2009-07-28,17.594999,17.750000,17.469999,17.740000,10.490579,398600
2009-07-29,17.570000,17.700001,17.485001,17.660000,10.443274,324400
2009-07-30,18.309999,18.500000,17.865000,17.965000,10.623634,771200
2009-07-31,17.920000,18.049999,17.559999,17.660000,10.443274,635200
2009-08-03,17.920000,18.110001,17.680000,17.754999,10.499449,535800
2009-08-04,17.740000,17.844999,17.674999,17.735001,10.487624,344200
2009-08-05,17.629999,17.670000,17.230000,17.575001,10.393008,528000
2009-08-06,17.690001,17.705000,17.014999,17.355000,10.262909,664000
2009-08-07,17.500000,17.670000,17.434999,17.655001,10.440316,501200
2009-08-10,17.930000,18.040001,17.895000,17.959999,10.620678,420600
2009-08-11,17.809999,17.809999,17.059999,17.215000,10.180120,1054000
2009-08-12,16.940001,17.264999,16.815001,17.065001,10.091418,469800
2009-08-13,17.500000,17.549999,17.125000,17.245001,10.197862,593600
2009-08-14,16.905001,17.219999,16.905001,17.215000,10.180120,308600
2009-08-17,16.905001,16.905001,16.549999,16.650000,9.846006,293000
2009-08-18,16.665001,16.795000,16.434999,16.705000,9.878532,597600
2009-08-19,16.410000,16.605000,16.245001,16.469999,9.739564,546200
2009-08-20,16.725000,16.795000,16.450001,16.500000,9.757304,878200
2009-08-21,16.969999,17.070000,16.549999,16.555000,9.789829,834200
2009-08-24,16.674999,16.695000,16.540001,16.670000,9.857834,377400
2009-08-25,16.930000,17.020000,16.815001,16.875000,9.979060,839600
2009-08-26,17.040001,17.215000,16.745001,16.900000,9.993844,843600
2009-08-27,16.985001,17.065001,16.850000,16.945000,10.020455,2481600
2009-08-28,16.705000,17.059999,16.705000,17.010000,10.058894,710200
2009-08-31,16.745001,16.745001,16.040001,16.264999,9.618337,895400
2009-09-01,16.264999,16.340000,16.100000,16.245001,9.606510,673400
2009-09-02,16.129999,16.344999,16.129999,16.260000,9.615378,377800
2009-09-03,16.590000,16.605000,16.379999,16.594999,9.813481,802000
2009-09-04,16.500000,16.645000,16.424999,16.615000,9.825309,306200
2009-09-08,16.924999,16.924999,16.620001,16.740000,9.899229,603200
2009-09-09,16.740000,16.770000,16.584999,16.770000,9.916972,226800
2009-09-10,17.195000,17.389999,16.850000,17.115000,10.120983,366400
2009-09-11,17.139999,17.139999,16.825001,16.905001,9.996802,133000
2009-09-14,16.635000,16.709999,16.570000,16.645000,9.843051,392000
2009-09-15,16.790001,16.950001,16.610001,16.934999,10.014541,227400
2009-09-16,16.885000,17.155001,16.885000,17.125000,10.126899,433800
2009-09-17,17.190001,17.580000,17.170000,17.309999,10.236296,508200
2009-09-18,17.500000,17.500000,17.155001,17.270000,10.212646,812600
2009-09-21,17.270000,17.370001,17.125000,17.280001,10.218559,316800
2009-09-22,17.445000,17.495001,17.309999,17.434999,10.310220,278800
2009-09-23,17.455000,17.459999,17.180000,17.219999,10.183077,345200
2009-09-24,17.625000,17.830000,17.455000,17.705000,10.469883,1018800
2009-09-25,17.830000,17.850000,17.565001,17.650000,10.437357,645400
2009-09-28,17.605000,17.610001,17.445000,17.455000,10.322044,540600
2009-09-29,17.565001,17.605000,17.375000,17.584999,10.398920,652800
2009-09-30,17.780001,18.030001,17.645000,17.850000,10.555631,775000
2009-10-01,17.730000,17.805000,17.570000,17.600000,10.407791,264800
2009-10-02,17.480000,17.480000,16.825001,17.360001,10.265867,1087800
2009-10-05,17.709999,17.709999,17.395000,17.594999,10.404835,564400
2009-10-06,18.020000,18.215000,18.000000,18.129999,10.721208,785600
2009-10-07,18.115000,18.235001,17.985001,18.125000,10.718249,239800
2009-10-08,18.250000,18.340000,18.129999,18.305000,10.824694,527400
2009-10-09,18.129999,18.240000,18.070000,18.225000,10.777386,373600
2009-10-12,18.225000,18.495001,18.125000,18.225000,10.777386,235600
2009-10-13,18.344999,18.785000,18.344999,18.469999,10.922265,418000
2009-10-14,18.490000,18.825001,18.400000,18.535000,10.960704,390800
2009-10-15,18.420000,18.555000,18.379999,18.490000,10.934094,398800
2009-10-16,18.344999,18.495001,18.084999,18.174999,10.747818,327600
2009-10-19,18.350000,18.475000,18.170000,18.410000,10.886784,252600
2009-10-20,18.365000,18.510000,18.120001,18.165001,10.741906,786400
2009-10-21,18.084999,18.360001,18.084999,18.235001,10.783301,563400
2009-10-22,18.084999,18.190001,17.750000,18.184999,10.753732,308400
2009-10-23,18.325001,18.325001,17.910000,18.045000,10.670942,204800
2009-10-26,18.235001,18.235001,17.700001,17.754999,10.499449,578400
2009-10-27,17.684999,17.860001,17.549999,17.580000,10.395964,462800
2009-10-28,17.500000,17.555000,16.934999,17.010000,10.058894,643000
2009-10-29,17.135000,17.200001,16.780001,17.115000,10.120983,840200
2009-10-30,17.250000,17.424999,16.930000,16.955000,10.026369,684800
2009-11-02,17.000000,17.355000,17.000000,17.290001,10.224473,527200
2009-11-03,17.245001,17.490000,17.100000,17.465000,10.327959,402000
2009-11-04,17.754999,17.910000,17.705000,17.750000,10.496493,510800
2009-11-05,18.219999,18.400000,18.180000,18.350000,10.851306,601200
2009-11-06,18.250000,18.500000,18.250000,18.490000,10.934094,316400
2009-11-09,18.495001,18.719999,18.475000,18.700001,11.058277,262800
2009-11-10,18.665001,18.690001,18.504999,18.650000,11.028711,197600
2009-11-11,18.635000,18.820000,18.625000,18.740000,11.081931,271400
2009-11-12,18.965000,18.965000,18.514999,18.615000,11.008013,164400
2009-11-13,18.540001,18.805000,18.540001,18.740000,11.081931,107000
2009-11-16,18.940001,19.055000,18.840000,18.975000,11.220900,264200
2009-11-17,18.975000,19.139999,18.924999,19.004999,11.238640,203000
2009-11-18,19.020000,19.355000,18.809999,19.299999,11.413088,747400
2009-11-19,19.355000,19.410000,19.030001,19.075001,11.280032,1019000
2009-11-20,19.320000,19.389999,19.100000,19.155001,11.327344,625000
2009-11-23,19.290001,19.299999,19.030001,19.135000,11.315516,528800
2009-11-24,19.184999,19.250000,19.055000,19.120001,11.306645,424000
2009-11-25,19.445000,19.450001,19.170000,19.340000,11.436745,242200
2009-11-27,18.620001,18.844999,18.510000,18.735001,11.078977,399000
2009-11-30,18.969999,19.270000,18.969999,19.084999,11.285948,246600
2009-12-01,19.305000,19.350000,19.090000,19.254999,11.386477,324200
2009-12-02,19.420000,19.424999,19.225000,19.264999,11.392391,303800
2009-12-03,19.490000,19.600000,19.400000,19.450001,11.501791,297800
2009-12-04,19.795000,19.885000,19.530001,19.820000,11.720592,336400
2009-12-07,19.750000,19.844999,19.684999,19.825001,11.723549,263800
2009-12-08,19.650000,19.820000,19.635000,19.650000,11.620062,169200
2009-12-09,19.600000,19.600000,19.405001,19.559999,11.600195,159400
2009-12-10,19.879999,20.080000,19.870001,20.025000,11.875966,266000
2009-12-11,20.420000,20.565001,20.215000,20.565001,12.196218,260000
2009-12-14,20.565001,20.565001,20.240000,20.325001,12.053885,262800
2009-12-15,20.275000,20.405001,20.225000,20.254999,12.012369,307800
2009-12-16,20.475000,20.709999,20.469999,20.504999,12.160633,271400
2009-12-17,20.934999,20.934999,20.719999,20.775000,12.320758,348800
2009-12-18,20.809999,20.834999,20.545000,20.684999,12.267383,482200
2009-12-21,20.420000,20.420000,19.975000,20.020000,11.873002,494200
2009-12-22,20.225000,20.525000,20.225000,20.475000,12.142843,180200
2009-12-23,20.424999,20.495001,20.240000,20.270000,12.021266,184000
2009-12-24,20.480000,20.480000,20.230000,20.330000,12.056849,134200
2009-12-28,20.370001,20.440001,20.230000,20.245001,12.006437,474800
2009-12-29,20.309999,20.309999,19.860001,20.200001,11.979752,372200
2009-12-30,20.070000,20.165001,20.025000,20.110001,11.926377,404200
2009-12-31,20.125000,20.145000,19.959999,19.975000,11.846313,161000
2010-01-04,20.184999,20.555000,20.184999,20.495001,12.154704,898000
2010-01-05,20.530001,20.549999,20.405001,20.430000,12.116155,462200
2010-01-06,20.549999,20.549999,20.344999,20.420000,12.110225,333000
2010-01-07,20.280001,20.280001,19.965000,20.035000,11.881897,675600
2010-01-08,20.080000,20.240000,20.004999,20.240000,12.003476,261400
2010-01-11,20.315001,20.395000,20.180000,20.320000,12.050917,540200
2010-01-12,20.430000,20.590000,20.340000,20.535000,12.178427,471400
2010-01-13,20.485001,20.510000,20.264999,20.424999,12.113189,338800
2010-01-14,20.250000,20.410000,20.250000,20.344999,12.065745,173200
2010-01-15,20.520000,20.580000,20.219999,20.285000,12.030162,426400
2010-01-19,20.235001,20.360001,20.004999,20.360001,12.074640,419400
2010-01-20,20.190001,20.250000,19.875000,19.920000,11.813696,443400
2010-01-21,19.879999,20.190001,19.775000,19.834999,11.763284,468400
2010-01-22,19.650000,19.940001,19.475000,19.525000,11.579436,344800
2010-01-25,19.684999,19.844999,19.525000,19.625000,11.638743,159200
2010-01-26,19.625000,19.785000,19.500000,19.549999,11.594263,251800
2010-01-27,19.504999,19.844999,19.475000,19.790001,11.736598,371600
2010-01-28,20.004999,20.379999,19.840000,19.950001,11.831490,361400
2010-01-29,20.004999,20.184999,19.635000,19.799999,11.742529,544600
2010-02-01,19.875000,20.055000,19.655001,20.025000,11.875966,250200
2010-02-02,19.955000,20.105000,19.820000,20.065001,11.899690,210400
2010-02-03,19.670000,20.139999,19.670000,19.889999,11.795902,128000
2010-02-04,19.730000,19.754999,19.254999,19.285000,11.437106,366200
2010-02-05,19.219999,19.219999,18.415001,18.815001,11.158369,460400
2010-02-08,18.799999,18.799999,18.540001,18.620001,11.042724,280600
2010-02-09,18.504999,18.785000,18.424999,18.709999,11.096099,397000
2010-02-10,18.559999,18.645000,18.299999,18.565001,11.010103,458800
2010-02-11,18.650000,18.870001,18.450001,18.850000,11.179124,226600
2010-02-12,18.719999,18.725000,18.465000,18.590000,11.024929,233200
2010-02-16,19.070000,19.070000,18.834999,18.924999,11.223603,441600
2010-02-17,18.910000,18.965000,18.680000,18.750000,11.119820,321000
2010-02-18,18.635000,18.775000,18.475000,18.655001,11.063479,382600
2010-02-19,18.450001,18.525000,18.400000,18.459999,10.947831,193600
2010-02-22,18.375000,18.410000,18.270000,18.320000,10.864802,251000
2010-02-23,18.254999,18.350000,18.000000,18.049999,10.704680,304800
2010-02-24,18.139999,18.245001,17.940001,18.209999,10.799566,163800
2010-02-25,17.840000,17.840000,17.510000,17.820000,10.568275,317000
2010-02-26,17.820000,17.985001,17.740000,17.969999,10.657232,210200
2010-03-01,17.705000,17.920000,17.695000,17.860001,10.591998,322600
2010-03-02,18.170000,18.340000,18.150000,18.235001,10.814396,450600
2010-03-03,18.070000,18.070000,17.650000,17.735001,10.517866,740600
2010-03-04,17.825001,17.825001,17.670000,17.750000,10.526760,684200
2010-03-05,18.000000,18.230000,17.745001,18.090000,10.728401,707000
2010-03-08,18.445000,18.700001,18.389999,18.700001,11.090165,2025400
2010-03-09,18.735001,19.059999,18.735001,19.000000,11.268084,1377800
2010-03-10,18.780001,18.905001,18.745001,18.860001,11.185055,273200
2010-03-11,18.915001,18.915001,18.680000,18.900000,11.208777,508000
2010-03-12,18.600000,18.600000,18.475000,18.530001,10.989347,557000
2010-03-15,18.490000,18.490000,18.180000,18.385000,10.903355,269400
2010-03-16,18.379999,18.430000,18.170000,18.415001,10.921145,309800
2010-03-17,18.690001,19.000000,18.690001,18.915001,11.217672,392400
2010-03-18,18.530001,18.530001,17.780001,17.915001,10.624618,2507200
2010-03-19,17.805000,18.000000,17.600000,17.805000,10.559381,1094000
2010-03-22,17.610001,17.695000,17.400000,17.450001,10.348844,967000
2010-03-23,17.445000,17.555000,17.309999,17.495001,10.375532,521000
2010-03-24,17.620001,17.735001,17.535000,17.700001,10.497108,347000
2010-03-25,17.965000,18.245001,17.764999,17.799999,10.556414,1055200
2010-03-26,17.915001,17.915001,17.510000,17.590000,10.431871,554000
2010-03-29,17.750000,17.750000,17.535000,17.629999,10.455594,453200
2010-03-30,17.660000,17.740000,17.629999,17.700001,10.497108,545200
2010-03-31,17.719999,17.905001,17.559999,17.879999,10.603860,478800
2010-04-01,17.969999,18.120001,17.969999,18.025000,10.689850,1414200
2010-04-05,18.250000,18.445000,18.155001,18.400000,10.912249,307000
2010-04-06,17.915001,18.190001,17.709999,18.155001,10.766950,212800
2010-04-07,18.000000,18.070000,17.764999,17.945000,10.642409,585000
2010-04-08,17.655001,17.889999,17.655001,17.844999,10.583103,242200
2010-04-09,18.094999,18.094999,17.879999,18.020000,10.686888,206000
2010-04-12,17.955000,18.195000,17.844999,18.000000,10.675025,319800
2010-04-13,17.805000,18.075001,17.639999,17.785000,10.547517,338400
2010-04-14,17.750000,18.040001,17.670000,17.920000,10.627581,632800
2010-04-15,18.030001,18.125000,18.000000,18.080000,10.722470,579800
2010-04-16,18.219999,18.219999,17.680000,17.795000,10.553449,751600
2010-04-19,17.805000,17.805000,17.500000,17.629999,10.455594,503800
2010-04-20,17.969999,17.985001,17.684999,17.750000,10.526760,555600
2010-04-21,17.875000,17.955000,17.825001,17.834999,10.577171,359000
2010-04-22,17.830000,17.834999,17.655001,17.785000,10.547517,163800
2010-04-23,17.924999,17.975000,17.730000,17.955000,10.648338,138600
2010-04-26,17.750000,17.750000,17.504999,17.504999,10.381462,397000
2010-04-27,17.490000,17.490000,17.165001,17.205000,10.203546,411200
2010-04-28,17.334999,17.334999,17.014999,17.094999,10.138310,296000
2010-04-29,17.184999,17.375000,17.125000,17.330000,10.277678,388800
2010-04-30,17.420000,17.490000,17.285000,17.360001,10.295468,353400
2010-05-03,17.555000,17.879999,17.549999,17.795000,10.553449,314600
2010-05-04,17.379999,17.424999,17.075001,17.125000,10.156099,815600
2010-05-05,17.105000,17.105000,16.535000,16.660000,9.880330,633400
2010-05-06,16.684999,16.709999,15.795000,16.030001,9.506702,746000
2010-05-07,16.930000,16.930000,16.195000,16.365000,9.705378,864800
2010-05-10,17.065001,17.309999,16.985001,17.174999,10.185754,699400
2010-05-11,16.855000,17.195000,16.805000,17.000000,10.081971,363200
2010-05-12,16.980000,16.995001,16.719999,16.959999,10.058247,593000
2010-05-13,16.879999,17.049999,16.815001,16.850000,9.993011,447600
2010-05-14,16.959999,16.980000,16.535000,16.709999,9.909982,303600
2010-05-17,16.665001,16.820000,16.430000,16.650000,9.874398,315200
2010-05-18,16.865000,16.920000,16.580000,16.639999,9.868467,313000
2010-05-19,16.405001,16.545000,16.320000,16.485001,9.776545,283600
2010-05-20,16.250000,16.370001,15.930000,16.025000,9.503737,1050000
2010-05-21,15.965000,16.180000,15.875000,16.180000,9.595661,549400
2010-05-24,15.610000,15.610000,15.265000,15.385000,9.124182,614400
2010-05-25,15.165000,15.745000,15.165000,15.745000,9.337681,1182600
2010-05-26,15.755000,16.450001,15.755000,16.360001,9.702414,2081200
2010-05-27,16.500000,16.764999,16.490000,16.764999,9.942599,935200
2010-05-28,16.760000,16.900000,16.530001,16.565001,9.823990,1947400
2010-06-01,16.325001,16.570000,16.195000,16.305000,9.669794,962600
2010-06-02,16.799999,17.209999,16.799999,17.209999,10.206511,437600
2010-06-03,17.160000,17.500000,17.160000,17.400000,10.319190,1202600
2010-06-04,16.955000,17.174999,16.695000,16.799999,9.963356,557600
2010-06-07,16.750000,16.885000,16.475000,16.500000,9.785440,320400
2010-06-08,16.905001,17.135000,16.750000,17.035000,10.102726,461800
2010-06-09,17.040001,17.240000,16.930000,17.020000,10.093830,322600
2010-06-10,17.020000,17.070000,16.850000,17.070000,10.123482,368200
2010-06-11,17.065001,17.270000,16.945000,17.270000,10.242095,234000
2010-06-14,17.434999,17.555000,17.270000,17.315001,10.268782,235000
2010-06-15,17.315001,17.660000,17.309999,17.615000,10.446699,355600
2010-06-16,17.570000,17.570000,17.325001,17.480000,10.366637,122200
2010-06-17,17.580000,17.605000,17.340000,17.525000,10.393324,223800
2010-06-18,17.485001,17.754999,17.485001,17.754999,10.529725,279000
2010-06-21,17.705000,17.705000,17.309999,17.410000,10.325123,884000
2010-06-22,17.525000,17.805000,17.475000,17.565001,10.417048,309800
2010-06-23,17.629999,17.809999,17.555000,17.740000,10.520830,298400
2010-06-24,17.610001,17.695000,17.480000,17.555000,10.411116,159200
2010-06-25,17.434999,17.600000,17.434999,17.570000,10.420012,336400
2010-06-28,17.600000,17.830000,17.530001,17.719999,10.508967,219400
2010-06-29,17.240000,17.535000,17.165001,17.225000,10.215408,758600
2010-06-30,17.125000,17.434999,17.070000,17.115000,10.150169,480600
2010-07-01,17.195000,17.344999,17.075001,17.245001,10.227269,614800
2010-07-02,17.094999,17.350000,17.094999,17.145000,10.167963,595400
2010-07-06,17.520000,17.639999,17.344999,17.459999,10.354773,477200
